Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date,Points
59,Greg Little,Ole Miss,OT,,6'6,325,-15,2019-03-03,20
60,Vosean Joseph,Florida,OLB,,6'1,226,--,2019-03-03,15
61,Gerald Willis III,Miami (FL),DL3T,,6'4,285,--,2019-03-03,15
62,Deebo Samuel,South Carolina,WRF,,5'11,215,--,2019-03-03,15
63,Brett Rypien,Boise State,QB,,6'2,208,--,2019-03-03,15
64,Kaden Smith,Stanford,TE,,6'5,252,--,2019-03-03,15
65,Chase Hansen,Utah,OLB,,6'3,230,--,2019-03-03,15
66,C Gardner-Johnson,Florida,S,,6'0,207,--,2019-03-03,15
67,Erik McCoy,Texas A&M,OC,,6'4,310,--,2019-03-03,15
68,Te'Von Coney,Notre Dame,ILB,OLB,6'0,244,--,2019-03-03,15
69,Emanuel Hall,Missouri,WRF,,6'2,220,--,2019-03-03,15
70,Justice Hill,Oklahoma State,RBF,,5'10,190,+30,2019-03-03,15
71,David Edwards,Wisconsin,OT,,6'7,315,--,2019-03-03,10
72,Rock Ya-Sin,Temple,CB,,6'2,190,--,2019-03-03,10
73,Joe Jackson,Miami (FL),EDGE,,6'5,258,--,2019-03-03,10
74,Julian Love,Notre Dame,CB,,5'11,193,--,2019-03-03,10
75,Brian Burns,Florida State,OLB,EDGE,6'5,231,--,2019-03-03,10
76,Marquise Copeland,Cincinnati,DL3T,,6'2,290,--,2019-03-03,10
77,Miles Sanders,Penn State,RBF,,5'11,215,--,2019-03-03,10
78,Josh Oliver,San Jose State,TE,,6'5,246,--,2019-03-03,10
79,Greg Gaines,Washington,DL1T,,6'2,307,--,2019-03-03,10
80,Demarcus Christmas,Florida State,DL5T,DL1T,6'4,308,--,2019-03-03,10
81,Terrill Hanks,New Mexico State,OLB,ILB,6'2,234,--,2019-03-03,10
82,Tre Lamar,Clemson,ILB,,6'4,250,--,2019-03-03,10
83,T.J. Edwards,Wisconsin,OLB,,6'1,244,--,2019-03-03,10
84,Antoine Wesley,Texas Tech,WRF,,6'5,200,--,2019-03-03,10
85,Darnell Savage Jr.,Maryland,S,,5'11,191,--,2019-03-03,10
86,Isaiah Buggs,Alabama,DL1T,DL5T,6'5,290,--,2019-03-03,10
87,Elijah Holyfield,Georgia,RBF,,5'11,215,--,2019-03-03,10
88,Daniel Wise,Kansas,DL3T,,6'3,290,--,2019-03-03,10
89,Charles Omenihu,Texas,DL5T,EDGE,6'6,274,--,2019-03-03,10
90,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,--,2019-03-03,10
91,Amani Hooker,Iowa,S,,6'0,210,--,2019-03-03,10
92,JoeJuan Williams,Vanderbilt,CB,,6'2,205,--,2019-03-03,10
93,Terry Beckner Jr.,Missouri,DL3T,,6'4,290,--,2019-03-03,10
94,Khalen Saunders,Western Illinois,DL3T,,61,320,--,2019-03-03,10
95,Tyree Jackson,Buffalo,QB,,6'7,245,+25,2019-03-03,10
96,Yodny Cajuste,West Virginia,OT,,6'4,316,--,2019-03-03,10
97,Jaquan Johnson,Miami (FL),S,,5'11,190,--,2019-03-03,10
98,Parris Campbell,Ohio State,WRF,,6'0,208,+30,2019-03-03,10
99,Miles Boykin,Notre Dame,WRF,,6'4,220,+120,2019-03-03,10
100,Jakobi Meyers,NC State,WRF,,6'2,203,--,2019-03-03,10
101,Ricky Walker,Virginia Tech,DL3T,,6'1,310,--,2019-03-03,8
102,Devin Singletary,Florida Atlantic,RBF,,5'9,200,-20,2019-03-03,8
103,Bobby Evans,Oklahoma,OG,OT,6'5,301,--,2019-03-03,8
104,Mike Bell,Fresno State,S,,6'3,200,--,2019-03-03,8
105,Khalil Hodge,Buffalo,ILB,OLB,6'1,240,--,2019-03-03,8
106,Germaine Pratt,NC State,ILB,,6'2,240,--,2019-03-03,8
107,Christian Miller,Alabama,EDGE,,6'4,244,--,2019-03-03,8
108,Michael Deiter,Wisconsin,OT,OG,6'5,304,--,2019-03-03,8
109,Terry McLaurin,Ohio State,WRF,,6'1,205,--,2019-03-03,8
110,Zach Gentry,Michigan,TE,,6'8,262,--,2019-03-03,8
111,Rodney Anderson,Oklahoma,RBF,,6'1,219,--,2019-03-03,8
112,Christian Rector,USC,DL3T,,6'4,275,--,2019-03-03,8
113,Anthony Nelson,Iowa,DL5T,EDGE,6'6,272,--,2019-03-03,8
114,Johnathan Abram,Mississippi State,S,,6'0,215,--,2019-03-03,8
115,Corbin Kaufusi,BYU,DL5T,DL3T,6'9,285,--,2019-03-03,8
116,Lonnie Johnson,Kentucky,CB,,6'3,218,--,2019-03-03,8
117,Derrick Baity,Kentucky,CB,,6'2,186,--,2019-03-03,8
118,Michael Jackson,Miami (FL),CB,,6'0,200,--,2019-03-03,8
119,David Sills,West Virginia,WRF,,6'3,203,+50,2019-03-03,8
120,Darrell Henderson,Memphis,RBF,RBC,5'9,200,--,2019-03-03,8
121,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,--,2019-03-03,7
122,Jordan Brailford,Oklahoma State,EDGE,,6'3,250,--,2019-03-03,7
123,Dontavius Russell,Auburn,DL1T,,6'3,319,--,2019-03-03,7
124,Daylon Mack,Texas A&M,DL1T,,6'1,327,--,2019-03-03,7
125,Max Scharping,Northern Illinois,OT,,6'6,320,--,2019-03-03,7
126,John Cominsky,Charleston,DL5T,,6'5,286,--,2019-03-03,7
127,Cameron Smith,USC,ILB,,6'2,230,--,2019-03-03,7
128,Jace Sternberger,Texas A&M,TE,,6'4,250,--,2019-03-03,7
129,Karan Higdon,Michigan,RBF,,5'10,190,--,2019-03-03,7
130,Ben Banogu,TCU,OLB,EDGE,6'3,247,--,2019-03-03,7
131,David Long Jr.,West Virginia,OLB,,5'11,230,--,2019-03-03,7
132,Hunter Renfrow,Clemson,WRS,,5'10,180,--,2019-03-03,7
133,Elkanah Dillon,Oregon,TE,,6'5,258,--,2019-03-03,7
134,Sheldrick Redwine,Miami (FL),S,,6'1,195,--,2019-03-03,7
135,Dillon Mitchell,Oregon,WRF,,6'2,189,--,2019-03-03,7
136,Austin Bryant,Clemson,EDGE,,6'4,265,--,2019-03-03,7
137,Renell Wren,Arizona State,DL3T,,6'4,315,--,2019-03-03,7
138,Jimmy Moreland,James Madison,CB,,5'11,175,--,2019-03-03,7
139,Will Grier,West Virginia,QB,,6'1,214,--,2019-03-03,7
140,Kris Boyd,Texas,CB,,6'0,195,--,2019-03-03,7
141,Delvon Randall,Temple,S,,6'1,215,--,2019-03-03,7
142,Tyler Clark,Georgia,DL1T,,6'4,305,--,2019-03-03,7
143,Joe Gaziano,Northwestern,DL3T,,6'4,275,--,2019-03-03,7
144,Travis Fulgham,Old Dominion,WRF,,6'3,215,--,2019-03-03,7
145,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,--,2019-03-03,7
146,Nate Davis,Charlotte,OG,,6'3,317,--,2019-03-03,7
147,Carl Granderson,Wyoming,EDGE,,6'4,246,--,2019-03-03,7
148,Josiah Tauaefa,UTSA,ILB,,6'1,245,--,2019-03-03,7
149,Ross Pierschbacher,Alabama,OC,OG,6'4,306,--,2019-03-03,7
150,Marvell Tell III,USC,S,,6'2,195,--,2019-03-03,7
151,Myles Gaskin,Washington,RBF,,5'10,191,--,2019-03-03,6
152,Gardner Minshew,Washington State,QB,,6'2,220,--,2019-03-03,6
153,Mike Weber,Ohio State,RBF,,5'10,212,--,2019-03-03,6
154,Joe Giles-Harris,Duke,ILB,,6'2,230,--,2019-03-03,6
155,Saivion Smith,Alabama,CB,,6'1,200,--,2019-03-03,6
156,Kingsley Keke,Texas A&M,DL1T,DL5T,6'3,286,--,2019-03-03,6
157,Trayveon Williams,Texas A&M,RBF,RBC,5'9,200,--,2019-03-03,6
158,Connor McGovern,Penn State,OG,OC,6'5,326,--,2019-03-03,6
159,Jalen Jelks,Oregon,EDGE,,6'5,250,--,2019-03-03,6
160,Ryan Connelly,Wisconsin,OLB,,6'3,237,--,2019-03-03,6
161,Lukas Denis,Boston College,S,,5'11,188,--,2019-03-03,6
162,D'Cota Dixon,Wisconsin,S,,5'10,204,--,2019-03-03,6
163,Greg Dortch,Wake Forest,WRS,,5'9,170,--,2019-03-03,6
164,Isaiah Prince,Ohio State,OT,,6'6,310,--,2019-03-03,6
165,Chris Slayton,Syracuse,DL1T,DL3T,6'4,309,--,2019-03-03,6
166,Gary Johnson,Texas,OLB,,6'0,230,--,2019-03-03,6
167,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,--,2019-03-03,6
168,Tyre Brady,Marshall,WRF,,6'3,206,--,2019-03-03,6
169,Michael Dogbe,Temple,DL3T,,6'3,280,--,2019-03-03,6
170,Justin Layne,Michigan State,CB,,6'3,195,--,2019-03-03,6
171,Porter Gustin,USC,EDGE,OLB,6'5,260,--,2019-03-03,6
172,Chase Winovich,Michigan,EDGE,,6'3,245,--,2019-03-03,6
173,Colton Jackson,Arkansas,OT,,6'5,301,--,2019-03-03,6
174,Caleb Wilson,UCLA,TE,,6'4,235,--,2019-03-03,6
175,Nate Herbig,Stanford,OG,,6'4,334,--,2019-03-03,6
176,Tony Pollard,Memphis,RBF,,6'0,208,--,2019-03-03,6
177,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,--,2019-03-03,6
178,G.G. Robinson,Louisville,DL5T,DL1T,6'4,300,--,2019-03-03,6
179,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,--,2019-03-03,6
180,Kendall Joseph,Clemson,OLB,ILB,6'0,230,--,2019-03-03,6
181,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,--,2019-03-03,5
182,Corey Ballentine,Washburn,CB,,6'0,204,--,2019-03-03,5
183,Mecole Hardman,Georgia,WRS,,5'11,183,--,2019-03-03,5
184,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,--,2019-03-03,5
185,Jacques Patrick,Florida State,RBF,,6'3,236,--,2019-03-03,5
186,Jordan Ta'amu,Ole Miss,QB,,6'2,210,--,2019-03-03,5
187,Ben Burr-Kirven,Washington,OLB,,6'0,221,--,2019-03-03,5
188,Dennis Daley,South Carolina,OT,,6'5,304,--,2019-03-03,5
189,Jonathan Ledbetter,Georgia,DL5T,,6'4,271,--,2019-03-03,5
190,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,--,2019-03-03,5
191,Sean Bunting,Central Michigan,CB,,6'1,181,--,2019-03-03,5
192,Lamont Gaillard,Georgia,OC,,6'2,303,--,2019-03-03,5
193,Drew Sample,Washington,TE,,6'5,250,--,2019-03-03,5
194,Dewayne Hendrix,Pitt,EDGE,,6'3,254,--,2019-03-03,5
195,DaMarkus Lodge,Ole Miss,WRF,,6'1,199,--,2019-03-03,5
196,Beau Benzschawel,Wisconsin,OG,,6'6,307,--,2019-03-03,5
197,Trysten Hill,UCF,DL1T,,6'3,330,--,2019-03-03,5
198,Jamel Dean,Auburn,CB,,6'2,208,--,2019-03-03,5
199,Cole Tracy,LSU,PK,,5'11,188,--,2019-03-03,5
200,Ugo Amadi,Oregon,S,,5'10,201,--,2019-03-03,5
201,Matt Gay,Utah,PK,,6'0,220,--,2019-03-03,5
202,Darwin Thompson,Utah State,RBC,,5'8,200,--,2019-03-03,5
203,Matt Nelson,Iowa,DL5T,,6'8,295,--,2019-03-03,5
204,Evan Worthington,Colorado,S,,6'2,210,--,2019-03-03,5
205,Travis Homer,Miami (FL),RBF,,5'11,195,--,2019-03-03,5
206,Tito Odenigbo,Miami (FL),DL1T,,6'3,300,--,2019-03-03,5
207,Johnnie Dixon,Ohio State,WRS,,5'11,195,--,2019-03-03,5
208,Jarrett Stidham,Auburn,QB,,6'2,214,--,2019-03-03,5
209,Byron Cowart,Maryland,DL5T,,6'3,297,--,2019-03-03,5
210,Malik Gant,Marshall,S,,6'2,205,--,2019-03-03,5
211,Dakota Allen,Texas Tech,ILB,,6'1,235,--,2019-03-03,5
212,Shareef Miller,Penn State,EDGE,,6'5,257,--,2019-03-03,5
213,Khairi Clark,Florida,DL1T,,6'1,315,--,2019-03-03,5
214,Julian Rochester,Georgia,DL5T,DL1T,6'3,327,--,2019-03-03,5
215,Sutton Smith,Northern Illinois,OLB,,6'0,234,--,2019-03-03,5
216,Ryan Finley,NC State,QB,,6'3,210,--,2019-03-03,5
217,Wyatt Ray,Boston College,EDGE,,6'2,255,--,2019-03-03,5
218,Mitch Wishnowsky,Utah,P,,6'2,220,--,2019-03-03,5
219,Tytus Howard,Alabama State,OT,,6'5,322,--,2019-03-03,5
220,Foster Moreau,LSU,TE,,6'4,250,--,2019-03-03,5
221,Dexter Williams,Notre Dame,RBF,,5'11,215,--,2019-03-03,5
222,Bryce Love,Stanford,RBF,,5'11,213,--,2019-03-03,5
223,Andrew Wingard,Wyoming,S,,5'11,209,--,2019-03-03,5
224,Bunchy Stallings,Kentucky,OG,,6'3,317,+20,2019-03-03,5
225,Jahlani Tavai,Hawaii,ILB,OLB,6'3,235,--,2019-03-03,5
226,Gary Jennings,West Virginia,WRF,,6'0,210,--,2019-03-03,5
227,Blace Brown,Troy,CB,,6'1,179,--,2019-03-03,5
228,L.J. Collier,TCU,DL5T,,6'2,280,--,2019-03-03,5
229,Shy Tuttle,Tennessee,DL3T,,6'2,308,--,2019-03-03,5
230,Lorenzo Neal,Purdue,DL1T,,6'2,315,--,2019-03-03,5
231,Kerrith Whyte Jr.,Florida Atlantic,RBF,,5'10,200,--,2019-03-03,5
232,Mark Fields,Clemson,CB,,5'11,180,--,2019-03-03,5
233,Clifton Duck,Appalachian State,CB,,5'10,170,--,2019-03-03,5
234,Breiden Fehoko,LSU,DL5T,,6'3,300,--,2019-03-03,5
235,Drue Tranquill,Notre Dame,EDGE,OLB,6'2,235,--,2019-03-03,5
236,Tyree Kinnel,Michigan,S,,5'11,201,--,2019-03-03,5
237,Keelan Doss,UC Davis,WRF,,6'3,209,--,2019-03-03,5
238,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,--,2019-03-03,5
239,Anthony Johnson (FIU),Florida International,DL3T,,6'3,290,--,2019-03-03,5
240,L.J. Scott,Michigan State,RBF,,6'1,226,--,2019-03-03,5
241,Otaro Alaka,Texas A&M,ILB,,6'3,240,--,2019-03-03,5
242,Chris Nelson,Texas,DL1T,,6'1,315,--,2019-03-03,5
243,Jalen Dalton,North Carolina,DL5T,,6'6,295,--,2019-03-03,5
244,Jalen Hurd,Baylor,WRF,,6'4,217,--,2019-03-03,5
245,Paul Adams,Missouri,OT,,6'6,312,--,2019-03-03,5
246,Darius Slayton,Auburn,WRF,,6'1,190,--,2019-03-03,5
247,Ben Powers,Oklahoma,OG,,6'4,310,--,2019-03-03,5
248,Clayton Thorson,Northwestern,QB,,6'3,225,--,2019-03-03,5
249,Corey Fatony,Missouri,P,,5'11,205,--,2019-03-03,5
250,Isaac Nauta,Georgia,TE,,6'4,240,--,2019-03-03,5
251,Ty Johnson,Maryland,RBF,,5'10,213,--,2019-03-03,2
252,James Williams,Washington State,RBF,,5'11,195,--,2019-03-03,2
253,Malik Reed,Nevada,EDGE,,6'1,237,--,2019-03-03,2
254,Alex Wesley,Northern Colorado,WRS,,5'11,184,--,2019-03-03,2
255,E.J. Ejiya,North Texas,OLB,,6'3,231,--,2019-03-03,2
256,Chris Johnson,North Alabama,S,,6'3,200,--,2019-03-03,2
257,Jackson Barton,Utah,OT,,6'7,303,--,2019-03-03,2
258,Zach Sinor,Oklahoma State,P,,6'1,210,--,2019-03-03,2
259,Albert Huggins,Clemson,DL1T,,6'3,305,--,2019-03-03,2
260,Penny Hart,Georgia State,WRS,,5'8,190,--,2019-03-03,2
261,Darian Roseboro,NC State,DL5T,,6'4,285,--,2019-03-03,2
262,Nick Fitzgerald,Mississippi State,QB,,6'4,230,--,2019-03-03,2
263,Jordan Scarlett,Florida,RBF,,5'10,213,--,2019-03-03,2
264,Bobby Okereke,Stanford,OLB,ILB,6'1,231,--,2019-03-03,2
265,Ryan Bee,Marshall,DL5T,,6'6,280,--,2019-03-03,2
266,D'Andre Walker,Georgia,EDGE,,6'2,240,--,2019-03-03,2
267,John Ursua,Hawaii,WRS,,5'10,175,--,2019-03-03,2
268,John Baron II,San Diego State,PK,,5'11,190,--,2019-03-03,2
269,Aeris Williams,Mississippi State,RBF,,6'1,215,--,2019-03-03,2
270,Nick Brossette,LSU,RBF,,5'11,217,--,2019-03-03,2
271,Javon Patterson,Ole Miss,OG,,6'3,306,--,2019-03-03,2
272,Tommy Sweeney,Boston College,TE,,6'5,253,--,2019-03-03,2
273,Jordan Brown,South Dakota State,CB,,6'1,195,--,2019-03-03,2
274,Isaiah Johnson Jr.,Houston,CB,,6'2,195,--,2019-03-03,2
275,Prentice McKinney,Oklahoma,S,,6'0,195,--,2019-03-03,2
276,Blake Cashman,Minnesota,ILB,,6'1,235,--,2019-03-03,2
277,Wes Hills,Slippery Rock,RBF,,6'2,218,--,2019-03-03,2
278,Hamp Cheevers,Boston College,CB,,5'10,180,--,2019-03-03,2
279,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,--,2019-03-03,2
280,Jovon Durante,Florida Atlantic,WRS,,6'0,170,--,2019-03-03,2
281,Preston Williams,Colorado State,WRF,,6'4,210,--,2019-03-03,2
282,Jake Bailey,Stanford,P,,6'2,203,--,2019-03-03,2
283,Jordan Jones,Kentucky,OLB,,6'3,259,--,2019-03-03,2
284,Gerri Green,Mississippi State,OLB,,6'3,254,--,2019-03-03,2
285,Edwin Alexander,LSU,DL1T,,6'3,339,--,2019-03-03,2
286,Easton Stick,North Dakota State,QB,,6'2,221,--,2019-03-03,2
287,Michael Jordan,Ohio State,OG,OC,6'6,310,--,2019-03-03,2
288,Kevin Givens,Penn State,DL3T,,6'1,280,--,2019-03-03,2
289,Nate Harvey,East Carolina,EDGE,OLB,6'0,225,--,2019-03-03,2
290,Trace McSorley,Penn State,QB,,6'0,195,--,2019-03-03,2
291,Devine Ozigbo,Nebraska,RBF,,5'10,219,--,2019-03-03,2
292,Alec Eberle,Florida State,OC,,6'3,295,--,2019-03-03,2
293,Kavontae Turpin,TCU,WRS,,5'8,155,--,2019-03-03,2
294,Tyree St. Louis,Miami (FL),OT,,6'5,323,--,2019-03-03,2
295,Donald Parham,Stetson,TE,,6'8,243,--,2019-03-03,2
296,Will Geary,Kansas State,DL3T,,6'0,300,--,2019-03-03,2
297,Jamal Peters,Mississippi State,CB,,6'2,218,--,2019-03-03,2
298,Cole Hedlund,North Texas,PK,,5'10,162,--,2019-03-03,2
299,Kyle Kempt,Iowa State,QB,,6'4,210,--,2019-03-03,2
300,Montre Hartage,Northwestern,CB,,6'0,195,--,2019-03-03,2
301,Chigozie Nnoruka,UCLA,DL3T,DL1T,6'1,300,--,2019-03-03,1
302,Parker Hesse,Iowa,EDGE,,6'3,257,--,2019-03-03,1
303,Chuma Edoga,USC,OG,,6'4,303,--,2019-03-03,1
304,David Moa,Boise State,DL3T,,6'3,270,--,2019-03-03,1
305,Jordan Miller,Washington,CB,,6'1,184,--,2019-03-03,1
306,Jalin Moore,Appalachian State,RBF,,5'11,207,--,2019-03-03,1
307,Ty Summers,TCU,ILB,,6'2,235,--,2019-03-03,1
308,Stone Wilson,Florida International,P,,5'10,180,--,2019-03-03,1
309,Miles Fox,Old Dominion,DL3T,,6'1,292,--,2019-03-03,1
310,Andrew Ford,Massachusetts,QB,,6'2,210,--,2019-03-03,1
311,Jalen Young,Florida Atlantic,S,,5'11,185,--,2019-03-03,1
312,Jazz Ferguson,Northwestern State,WRF,,6'5,223,--,2019-03-03,1
313,Joe Dineen Jr,Kansas,ILB,,6'1,230,--,2019-03-03,1
314,KeeSean Johnson,Fresno State,WRF,,6'2,199,--,2019-03-03,1
315,Nyqwan Murray,Florida State,WRS,,5'11,192,--,2019-03-03,1
316,C.J. Conrad,Kentucky,TE,,6'4,249,--,2019-03-03,1
317,Kendall Blanton,Missouri,TE,,6'6,265,--,2019-03-03,1
318,Mike Danna,Central Michigan,EDGE,,6'2,253,--,2019-03-03,1
319,Jordan Wyatt,SMU,CB,,6'0,192,--,2019-03-03,1
320,David Long,Michigan,CB,,5'11,187,--,2019-03-03,1
321,CeCe Jefferson,Florida,EDGE,,6'1,261,--,2019-03-03,1
322,Drew Lewis,Colorado,ILB,,6'1,225,--,2019-03-03,1
323,Dre Greenlaw,Arkansas,ILB,OLB,5'11,230,--,2019-03-03,1
324,Derwin Gray,Maryland,OT,OG,6'5,330,--,2019-03-03,1
325,Olisaemeka Udoh,Elon,OT,,6'6,328,--,2019-03-03,1
326,Marquise Blair,Utah,S,,6'2,195,--,2019-03-03,1
327,Lexington Thomas,UNLV,RBC,,5'9,170,--,2019-03-03,1
328,Sam Mustipher,Notre Dame,OC,,6'2,305,--,2019-03-03,1
329,Isaiah Wharton,Rutgers,CB,,6'1,203,--,2019-03-03,1
330,Diontae Johnson,Toledo,WRS,,5'11,181,--,2019-03-03,1
331,Damarea Crockett,Missouri,RBF,,5'11,225,--,2019-03-03,1
332,Deshaun Davis,Auburn,ILB,,5'11,231,--,2019-03-03,1
333,Malik Rosier,Miami (FL),QB,,6'1,216,--,2019-03-03,1
334,Alize Mack,Notre Dame,TE,,6'3,244,--,2019-03-03,1
335,Jamal Custis,Syracuse,WRF,,6'5,215,--,2019-03-03,1
336,Mike Edwards,Kentucky,S,,6'0,201,--,2019-03-03,1
337,Cody Thompson,Toledo,WRF,,6'1,205,--,2019-03-03,1
338,B.J. Blunt,McNeese State,OLB,,6'1,220,--,2019-03-03,1
339,Will Harris,Boston College,S,,6'2,210,--,2019-03-03,1
340,Steven Coutts,California,P,,6'4,210,--,2019-03-03,1
341,A.J. Cole,NC State,P,,6'4,230,--,2019-03-03,1
342,Alex Barnes,Kansas State,RBF,,6'1,227,--,2019-03-03,1
343,Bryan Mone,Michigan,DL1T,,6'4,320,--,2019-03-03,1
344,Ryan Pulley,Arkansas,CB,,5'11,190,--,2019-03-03,1
345,Carson Meier,Oklahoma,TE,,6'5,255,--,2019-03-03,1
346,Hjalte Froholdt,Arkansas,OG,,6'4,311,--,2019-03-03,1
347,Ulysees Gilbert III,Akron,ILB,,6'1,230,--,2019-03-03,1
348,Blessuan Austin,Rutgers,CB,,6'1,195,--,2019-03-03,1
349,Jake Browning,Washington,QB,,6'1,210,--,2019-03-03,1
350,Devwah Whaley,Arkansas,RBF,,5'11,216,--,2019-03-03,1
351,Felton Davis III,Michigan State,WRF,,6'3,195,--,2019-03-03,1
352,Terry Godwin,Georgia,WRS,,5'11,185,--,2019-03-03,1
353,David Blough,Purdue,QB,,6'1,205,--,2019-03-03,1
354,Greg Huegel,Clemson,PK,,5'11,195,--,2019-03-03,1
355,Nick Westbrook,Indiana,WRF,,6'3,215,--,2019-03-03,1
356,Andrew Van Ginkel,Wisconsin,OLB,,6'4,236,--,2019-03-03,1
357,Derrick Kelly II,Florida State,OT,,6'5,323,--,2019-03-03,1
358,Emmanuel Butler,Northern Arizona,WRF,,6'3,225,--,2019-03-03,1
359,Ken Webster,Ole Miss,CB,,5'11,194,--,2019-03-03,1
360,Tyler Jones,NC State,OG,,6'3,298,--,2019-03-03,1
361,Khari Willis,Michigan State,S,,6'0,215,--,2019-03-03,1
362,Maxx Crosby,Eastern Michigan,EDGE,,6'4,247,--,2019-03-03,1
363,Ryquell Armstead,Temple,RBF,,5'11,205,--,2019-03-03,1
364,Emeke Egbule,Houston,OLB,,6'3,240,--,2019-03-03,1
365,Armon Watts,Arkansas,DL5T,,6'5,309,--,2019-03-03,1
366,Tim Harris,Virginia,CB,,6'1,205,--,2019-03-03,1
367,Azeez Al-Shaair,Florida Atlantic,ILB,,6'2,228,--,2019-03-03,1
368,Dru Samia,Oklahoma,OG,,6'5,304,--,2019-03-03,1
369,Darius West,Kentucky,S,,6'0,210,--,2019-03-03,1
370,Daniel Cooney,San Diego State,OT,,6'7,315,--,2019-03-03,1
371,Patrick Laird,California,RBC,RBF,6'0,200,--,2019-03-03,1
372,Dante Booker,Ohio State,ILB,,6'2,240,--,2019-03-03,1
373,Trenton Irwin,Stanford,WRF,,6'1,205,--,2019-03-03,1
374,Matt Sokol,Michigan State,TE,,6'5,249,--,2019-03-03,1
375,Brandon Fritts,North Carolina,TE,,6'4,250,--,2019-03-03,1
376,Xavier Crawford,Central Michigan,CB,,6'1,180,--,2019-03-03,1
377,Micky Crum,Louisville,TE,,6'4,248,--,2019-03-03,1
378,Justin Skule,Vanderbilt,OT,,6'7,317,--,2019-03-03,1
379,Tyrel Dodson,Texas A&M,ILB,,6'2,242,--,2019-03-03,1
380,Nick Linder,Indiana,OC,,6'3,304,--,2019-03-03,1
381,Marquis Young,Massachusetts,RBF,,5'11,210,--,2019-03-03,1
382,Rafael Gaglianone,Wisconsin,PK,,5'11,232,--,2019-03-03,1
383,Mook Reynolds,Virginia Tech,CB,,6'0,191,--,2019-03-03,1
384,Malik Fountain,Central Michigan,OLB,,6'2,230,--,2019-03-03,1
385,Kiy Hester,Rutgers,CB,,6'0,208,--,2019-03-03,1
386,Jalen Guyton,North Texas,WRF,,6'1,202,--,2019-03-03,1
387,Charles Wright,Vanderbilt,ILB,,6'3,236,--,2019-03-03,1
388,Jamal Davis II,Akron,OLB,,6'4,240,--,2019-03-03,1
389,Saquan Hampton,Rutgers,S,,6'1,209,--,2019-03-03,1
390,Joe Lowery,Ohio,OT,,6'6,310,--,2019-03-03,1
391,Ka'dar Hollman,Toledo,CB,,6'0,190,--,2019-03-03,1
392,Jordan Ellis,Virginia,RBF,,5'9,224,--,2019-03-03,1
393,Jesse Burkett,Stanford,OC,,6'4,298,--,2019-03-03,1
394,B.J. Autry,Jacksonville State,OG,,6'3,351,--,2019-03-03,1
395,Jon Duhart,Old Dominion,WRF,,6'3,210,--,2019-03-03,1
396,Dredrick Snelson,UCF,WRF,,6'0,206,--,2019-03-03,1
397,Jaylen Smith,Louisville,WRF,,6'4,223,--,2019-03-03,1
398,Garrett Brumfield,LSU,OG,,6'2,299,--,2019-03-03,1
399,Rashad Fenton,South Carolina,CB,,5'11,188,--,2019-03-03,1
400,Nate Hall,Northwestern,OLB,,6'2,231,--,2019-03-03,1
1,Nick Bosa,Ohio State,EDGE,,6'4,270,--,2019-03-04,35
2,Quinnen Williams,Alabama,DL3T,DL5T,6'4,285,--,2019-03-04,35
3,Ed Oliver,Houston,DL3T,,6'3,291,--,2019-03-04,35
4,Josh Allen,Kentucky,EDGE,OLB,6'5,260,--,2019-03-04,35
5,D.K. Metcalf,Ole Miss,WRF,,6'4,225,+4,2019-03-04,35
6,Dwayne Haskins,Ohio State,QB,,6'3,210,--,2019-03-04,35
7,Montez Sweat,Mississippi State,EDGE,,6'6,252,+4,2019-03-04,35
8,Kyler Murray,Oklahoma,QB,,5'10,195,--,2019-03-04,35
9,Devin White,LSU,ILB,,6'1,255,--,2019-03-04,35
10,Clelin Ferrell,Clemson,EDGE,,6'5,250,-4,2019-03-04,35
11,Greedy Williams,LSU,CB,,6'1,182,--,2019-03-04,30
12,Jawaan Taylor,Florida,OT,,6'5,328,+8,2019-03-04,30
13,Jonah Williams,Alabama,OT,,6'5,301,-5,2019-03-04,30
14,Byron Murphy,Washington,CB,,5'11,182,--,2019-03-04,30
15,Deionte Thompson,Alabama,S,,6'2,196,--,2019-03-04,30
16,Rashan Gary,Michigan,DL3T,DL5T,6'5,280,--,2019-03-04,30
17,Noah Fant,Iowa,TE,,6'5,241,+5,2019-03-04,30
18,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,--,2019-03-04,30
19,Jachai Polite,Florida,EDGE,OLB,6'2,260,+5,2019-03-04,30
20,Josh Jacobs,Alabama,RBF,,5'10,216,--,2019-03-04,30
21,Drew Lock,Missouri,QB,,6'3,225,+10,2019-03-04,30
22,Christian Wilkins,Clemson,DL3T,,6'4,300,--,2019-03-04,30
