Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date,Points,Conference,State,Region
354,Jamal Davis II,Akron,OLB,,6'4,240,--,2019-01-28,1,FBS - MAC,Ohio,Midwest
355,Brandon Fanaika,Stanford,OG,,6'2,315,+29,2019-01-28,1,Pac 12,California,West
356,Daniel Helm,Duke,TE,,6'4,251,+20,2019-01-28,1,ACC,North Carolina,South
357,Nick Westbrook,Indiana,WRF,,6'3,215,--,2019-01-28,1,Big Ten,Indiana,Midwest
358,Jamauri Bogan,Western Michigan,RBC,,5'7,190,+14,2019-01-28,1,FBS - MAC,Michigan,Midwest
359,CeCe Jefferson,Florida,EDGE,,6'1,261,+26,2019-01-28,1,SEC,Florida,South
360,Xavier Crawford,Central Michigan,CB,,6'1,180,--,2019-01-28,1,FBS - MAC,Michigan,Midwest
361,Austin Robinson,Houston,ILB,,6'3,240,+13,2019-01-28,1,FBS - AAC,Texas,South
362,Tim Harris,Virginia,CB,,6'1,205,--,2019-01-28,1,ACC,Virginia,South
363,Tre Watson,Maryland,ILB,,6'2,235,-64,2019-01-28,1,Big Ten,Maryland,Northeast
364,Rafael Gaglianone,Wisconsin,PK,,5'11,232,+15,2019-01-28,1,Big Ten,Wisconsin,Midwest
365,Toa Lobendahn,USC,OC,,6'2,292,+33,2019-01-28,1,Pac 12,California,West
366,Bryce Huff,Memphis,ILB,,6'3,245,-21,2019-01-28,1,FBS - AAC,Tennessee,South
367,Johnathan Vickers,Florida State,FB,,6'1,240,+10,2019-01-28,1,ACC,Florida,South
368,Nate Hall,Northwestern,OLB,,6'2,231,--,2019-01-28,1,Big Ten,Illinois,Midwest
369,Lester Cotton,Alabama,OG,,6'3,324,+24,2019-01-28,1,SEC,Alabama,South
370,Mook Reynolds,Virginia Tech,CB,,6'0,191,-21,2019-01-28,1,ACC,Virginia,South
371,Maxx Crosby,Eastern Michigan,EDGE,,6'4,247,--,2019-01-28,1,FBS - MAC,Michigan,Midwest
372,Braeden West,SMU,RBC,,5'11,185,+9,2019-01-28,1,FBS - AAC,Texas,South
373,Dawson Knox,Ole Miss,TE,,6'4,257,+19,2019-01-28,1,SEC,Mississippi,South
374,Parker Hesse,Iowa,EDGE,,6'3,257,--,2019-01-28,1,Big Ten,Iowa,Midwest
375,Dante Booker,Ohio State,OLB,,6'2,240,--,2019-01-28,1,Big Ten,Ohio,Midwest
376,Kiy Hester,Rutgers,CB,,6'0,208,-40,2019-01-28,1,Big Ten,New Jersey,Northeast
377,Ka'dar Hollman,Toledo,CB,,6'0,190,--,2019-01-28,1,FBS - MAC,Ohio,Midwest
378,Jalin Moore,Appalachian State,RBF,,5'11,207,+4,2019-01-28,1,FBS - Sun Belt,North Carolina,South
379,Sean Krepsz,Nevada,OC,,6'4,325,+15,2019-01-28,1,FBS - Mountain West,Nevada,West
380,Malik Fountain,Central Michigan,OLB,,6'2,230,--,2019-01-28,1,FBS - MAC,Michigan,Midwest
381,Terronne Prescod,NC State,OG,,6'4,334,+21,2019-01-28,1,ACC,North Carolina,South
382,Bry'Kiethon Mouton,LSU,FB,,6'1,255,+5,2019-01-28,1,SEC,Louisiana,South
383,Mavin Saunders,Florida State,TE,,6'5,257,+13,2019-01-28,1,ACC,Florida,South
384,Joe Lowery,Ohio,OT,,6'6,310,--,2019-01-28,1,FBS - MAC,Ohio,Midwest
385,Brad Koenig,Miami (OH),OLB,,6'1,230,--,2019-01-28,1,FBS - MAC,Ohio,Midwest
386,Damian Prince,Maryland,OG,,6'3,320,+13,2019-01-28,1,Big Ten,Maryland,Northeast
387,Jimmy Moreland,James Madison,CB,,5'11,175,--,2019-01-28,1,FCS,Virginia,South
388,Tony Brooks-James,Oregon,RBC,,5'9,190,+2,2019-01-28,1,Pac 12,Oregon,West
389,Rashad Fenton,South Carolina,CB,,5'11,188,--,2019-01-28,1,SEC,South Carolina,South
390,Alex Barnes,Kansas State,RBF,,6'1,227,-1,2019-01-28,1,Big 12,Kansas,Midwest
391,Andrew Beck,Texas,TE,,6'3,254,+22,2019-01-28,1,Big 12,Texas,South
392,Donnie Lewis Jr.,Tulane,CB,,6'0,195,--,2019-01-28,1,FBS - AAC,Louisiana,South
393,Dax Raymond,Utah State,TE,,6'4,250,+7,2019-01-28,1,FBS - Mountain West,Utah,West
394,Brian Wallace,Arkansas,OT,,6'5,312,+10,2019-01-28,1,SEC,Arkansas,South
395,Zack Bailey,South Carolina,OG,,6'5,314,+13,2019-01-28,1,SEC,South Carolina,South
396,Devwah Whaley,Arkansas,RBF,,5'11,216,+2,2019-01-28,1,SEC,Arkansas,South
1,Nick Bosa,Ohio State,EDGE,,6'4,270,--,2019-02-09,35,Big Ten,Ohio,Midwest
2,Quinnen Williams,Alabama,DL3T,DL5T,6'4,285,+2,2019-02-09,35,SEC,Alabama,South
3,Ed Oliver,Houston,DL3T,,6'3,291,-1,2019-02-09,35,FBS - AAC,Texas,South
4,Josh Allen,Kentucky,EDGE,OLB,6'5,260,-1,2019-02-09,35,SEC,Kentucky,South
5,Dwayne Haskins,Ohio State,QB,,6'3,210,+1,2019-02-09,35,Big Ten,Ohio,Midwest
6,Clelin Ferrell,Clemson,EDGE,,6'5,250,+1,2019-02-09,35,ACC,South Carolina,South
7,Greedy Williams,LSU,CB,,6'1,182,+1,2019-02-09,35,SEC,Louisiana,South
8,Deionte Thompson,Alabama,S,,6'2,196,-3,2019-02-09,35,SEC,Alabama,South
9,Jonah Williams,Alabama,OT,,6'5,301,+3,2019-02-09,35,SEC,Alabama,South
10,Kyler Murray,Oklahoma,QB,,5'10,195,+1,2019-02-09,35,Big 12,Oklahoma,South
11,D.K. Metcalf,Ole Miss,WRF,,6'4,225,+3,2019-02-09,30,SEC,Mississippi,South
12,Devin White,LSU,ILB,,6'1,255,-2,2019-02-09,30,SEC,Louisiana,South
13,Montez Sweat,Mississippi State,EDGE,,6'6,252,+41,2019-02-09,30,SEC,Mississippi,South
14,Byron Murphy,Washington,CB,,5'11,182,+4,2019-02-09,30,Pac 12,Washington,West
15,Jeffery Simmons,Mississippi State,DL3T,,6'4,300,+7,2019-02-09,30,SEC,Mississippi,South
16,Rashan Gary,Michigan,DL3T,DL5T,6'5,280,+5,2019-02-09,30,Big Ten,Michigan,Midwest
17,Kelvin Harmon,NC State,WRF,,6'2,213,+8,2019-02-09,30,ACC,North Carolina,South
18,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,-1,2019-02-09,30,Pac 12,California,West
19,Josh Jacobs,Alabama,RBF,,5'10,216,+14,2019-02-09,30,SEC,Alabama,South
20,Christian Wilkins,Clemson,DL3T,,6'4,300,-4,2019-02-09,30,ACC,South Carolina,South
21,DeAndre Baker,Georgia,CB,,5'10,185,+6,2019-02-09,30,SEC,Georgia,South
22,A.J. Brown,Ole Miss,WRF,,6'1,225,+8,2019-02-09,30,SEC,Mississippi,South
23,Jachai Polite,Florida,EDGE,OLB,6'2,260,--,2019-02-09,30,SEC,Florida,South
24,Trayvon Mullen,Clemson,CB,,6'2,190,-11,2019-02-09,30,ACC,South Carolina,South
25,Nasir Adderley,Delaware,S,,5'11,200,-6,2019-02-09,30,FCS,Delaware,Northeast
26,Damien Harris,Alabama,RBF,,5'10,196,-6,2019-02-09,25,SEC,Alabama,South
27,Zach Allen,Boston College,DL5T,,6'4,280,+5,2019-02-09,25,ACC,Massachusetts,Northeast
28,Noah Fant,Iowa,TE,,6'5,241,-13,2019-02-09,25,Big Ten,Iowa,Midwest
29,David Edwards,Wisconsin,OT,,6'7,315,-3,2019-02-09,25,Big Ten,Wisconsin,Midwest
30,N'Keal Harry,Arizona State,WRF,,6'3,216,+8,2019-02-09,25,Pac 12,Arizona,West
31,Drew Lock,Missouri,QB,,6'3,225,+12,2019-02-09,25,SEC,Missouri,Midwest
32,Jaylon Ferguson,Louisiana Tech,EDGE,,6'4,256,+2,2019-02-09,25,FBS - CUSA,Louisiana,South
33,Jerry Tillery,Notre Dame,DL5T,DL3T,6'6,306,+8,2019-02-09,25,FBS - Independent,Indiana,Midwest
34,Dre'Mont Jones,Ohio State,DL3T,,6'3,295,-3,2019-02-09,25,Big Ten,Ohio,Midwest
35,Te'Von Coney,Notre Dame,ILB,OLB,6'0,244,-6,2019-02-09,25,FBS - Independent,Indiana,Midwest
36,David Montgomery,Iowa State,RBF,,5'11,219,-12,2019-02-09,20,Big 12,Iowa,Midwest
37,Greg Little,Ole Miss,OT,,6'6,325,-28,2019-02-09,20,SEC,Mississippi,South
38,Juan Thornhill,Virginia,S,,6'0,200,-2,2019-02-09,20,ACC,Virginia,South
39,Daniel Jones,Duke,QB,,6'5,215,+10,2019-02-09,20,ACC,North Carolina,South
40,Mack Wilson,Alabama,ILB,,6'2,236,+101,2019-02-09,20,SEC,Alabama,South
41,Dexter Lawrence,Clemson,DL1T,,6'4,340,+3,2019-02-09,20,ACC,South Carolina,South
42,Martez Ivey,Florida,OG,OT,6'5,310,-2,2019-02-09,20,SEC,Florida,South
43,Amani Oruwariye,Penn State,CB,,6'0,209,+32,2019-02-09,20,Big Ten,Pennsylvania,Northeast
44,Elgton Jenkins,Mississippi State,OC,,6'4,314,-7,2019-02-09,20,SEC,Mississippi,South
45,Riley Ridley,Georgia,WRF,,6'2,200,+3,2019-02-09,20,SEC,Georgia,South
46,Irv Smith Jr.,Alabama,TE,,6'4,245,+5,2019-02-09,20,SEC,Alabama,South
47,Chris Lindstrom,Boston College,OG,,6'4,303,+16,2019-02-09,20,ACC,Massachusetts,Northeast
48,Kaleb McGary,Washington,OT,,6'7,321,-6,2019-02-09,20,Pac 12,Washington,West
49,Benny Snell Jr.,Kentucky,RBF,,5'11,223,+32,2019-02-09,20,SEC,Kentucky,South
50,Taylor Rapp,Washington,S,,6'0,207,--,2019-02-09,20,Pac 12,Washington,West
51,Khalil Hodge,Buffalo,ILB,OLB,6'1,240,+7,2019-02-09,20,FBS - MAC,New York,Northeast
52,Gerald Willis III,Miami (FL),DL3T,,6'4,285,+15,2019-02-09,20,ACC,Florida,South
53,Darryl Williams,Mississippi State,OG,,6'2,310,-8,2019-02-09,20,SEC,Mississippi,South
54,Deebo Samuel,South Carolina,WRF,,5'11,215,+37,2019-02-09,20,SEC,South Carolina,South
55,Marquise Brown,Oklahoma,WRS,,5'11,165,-2,2019-02-09,20,Big 12,Oklahoma,South
56,Brett Rypien,Boise State,QB,,6'2,208,+18,2019-02-09,20,FBS - Mountain West,Idaho,West
57,Oshane Ximines,Old Dominion,EDGE,,6'3,241,--,2019-02-09,20,FBS - CUSA,Virginia,South
58,Andre Dillard,Washington State,OT,,6'5,310,+39,2019-02-09,20,Pac 12,Washington,West
59,T.J. Edwards,Wisconsin,OLB,,6'1,244,+3,2019-02-09,20,Big Ten,Wisconsin,Midwest
60,Kaden Smith,Stanford,TE,,6'5,252,+35,2019-02-09,15,Pac 12,California,West
61,Isaiah Buggs,Alabama,DL1T,DL5T,6'5,290,+8,2019-02-09,15,SEC,Alabama,South
62,C Gardner-Johnson,Florida,S,,6'0,207,+47,2019-02-09,15,SEC,Florida,South
63,Charles Omenihu,Texas,DL5T,EDGE,6'6,274,+20,2019-02-09,15,Big 12,Texas,South
64,Erik McCoy,Texas A&M,OC,,6'4,310,+8,2019-02-09,15,SEC,Texas,South
65,Emanuel Hall,Missouri,WRF,,6'2,220,-19,2019-02-09,15,SEC,Missouri,Midwest
66,Devin Bush,Michigan,ILB,,5'11,232,+16,2019-02-09,15,Big Ten,Michigan,Midwest
67,Hakeem Butler,Iowa State,WRF,,6'6,205,+33,2019-02-09,15,Big 12,Iowa,Midwest
68,Jawaan Taylor,Florida,OT,,6'5,328,-12,2019-02-09,15,SEC,Florida,South
69,Devin Singletary,Florida Atlantic,RBF,,5'9,200,+27,2019-02-09,15,FBS - CUSA,Florida,South
70,Julian Love,Notre Dame,CB,,5'11,193,-9,2019-02-09,15,FBS - Independent,Indiana,Midwest
71,Brian Burns,Florida State,OLB,EDGE,6'5,231,--,2019-02-09,10,ACC,Florida,South
72,Marquise Copeland,Cincinnati,DL3T,,6'2,290,+1,2019-02-09,10,FBS - AAC,Ohio,Midwest
73,Miles Sanders,Penn State,RBF,,5'11,215,+7,2019-02-09,10,Big Ten,Pennsylvania,Northeast
74,Josh Oliver,San Jose State,TE,,6'5,246,-46,2019-02-09,10,FBS - Mountain West,California,West
75,Greg Gaines,Washington,DL1T,,6'2,307,+19,2019-02-09,10,Pac 12,Washington,West
76,Cody Ford,Oklahoma,OG,OT,6'5,335,+26,2019-02-09,10,Big 12,Oklahoma,South
77,Demarcus Christmas,Florida State,DL5T,DL1T,6'4,308,--,2019-02-09,10,ACC,Florida,South
78,Tre Lamar,Clemson,ILB,,6'4,250,-12,2019-02-09,10,ACC,South Carolina,South
79,Antoine Wesley,Texas Tech,WRF,,6'5,200,-20,2019-02-09,10,Big 12,Texas,South
80,Darnell Savage Jr.,Maryland,S,,5'11,191,+76,2019-02-09,10,Big Ten,Maryland,Northeast
81,Elijah Holyfield,Georgia,RBF,,5'11,215,+8,2019-02-09,10,SEC,Georgia,South
82,T.J. Hockenson,Iowa,TE,,6'4,250,+24,2019-02-09,10,Big Ten,Iowa,Midwest
83,Daniel Wise,Kansas,DL3T,,6'3,290,+5,2019-02-09,10,Big 12,Kansas,Midwest
84,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,-7,2019-02-09,10,Big 12,Texas,South
85,Garrett Bradbury,NC State,OC,,6'3,304,+23,2019-02-09,10,ACC,North Carolina,South
86,Andy Isabella,Massachusetts,WRS,,5'9,186,+34,2019-02-09,10,FBS - MAC,Massachusetts,Northeast
87,Dalton Risner,Kansas State,OG,OT,6'5,308,-34,2019-02-09,10,Big 12,Kansas,Midwest
88,Terry Beckner Jr.,Missouri,DL3T,,6'4,290,+3,2019-02-09,10,SEC,Missouri,Midwest
89,Khalen Saunders,Western Illinois,DL3T,,61,320,+87,2019-02-09,10,FCS,Illinois,Midwest
90,Yodny Cajuste,West Virginia,OT,,6'4,316,-24,2019-02-09,10,Big 12,West Virginia,South
91,Vosean Joseph,Florida,OLB,,6'1,226,+11,2019-02-09,10,SEC,Florida,South
92,Jaquan Johnson,Miami (FL),S,,5'11,190,-21,2019-02-09,10,ACC,Florida,South
93,Zach Gentry,Michigan,TE,,6'8,262,+26,2019-02-09,10,Big Ten,Michigan,Midwest
94,Jakobi Meyers,NC State,WRF,,6'2,203,+80,2019-02-09,10,ACC,North Carolina,South
95,Ricky Walker,Virginia Tech,DL3T,,6'1,310,+4,2019-02-09,10,ACC,Virginia,South
96,Bobby Evans,Oklahoma,OG,OT,6'5,301,+139,2019-02-09,10,Big 12,Oklahoma,South
97,Justice Hill,Oklahoma State,RBF,,5'10,190,-49,2019-02-09,10,Big 12,Oklahoma,South
98,Mike Bell,Fresno State,S,,6'3,200,-5,2019-02-09,10,FBS - Mountain West,California,West
99,Rock Ya-Sin,Temple,CB,,6'2,190,+25,2019-02-09,10,FBS - AAC,Pennsylvania,Northeast
100,Joe Jackson,Miami (FL),EDGE,,6'5,258,+16,2019-02-09,10,ACC,Florida,South
101,Germaine Pratt,NC State,ILB,,6'2,240,-32,2019-02-09,8,ACC,North Carolina,South
102,JoeJuan Williams,Vanderbilt,CB,,6'2,205,+81,2019-02-09,8,SEC,Tennessee,South
103,Chase Hansen,Utah,OLB,,6'3,230,+2,2019-02-09,8,Pac 12,Utah,West
104,Christian Miller,Alabama,EDGE,,6'4,244,+107,2019-02-09,8,SEC,Alabama,South
105,Michael Deiter,Wisconsin,OT,OG,6'5,304,-20,2019-02-09,8,Big Ten,Wisconsin,Midwest
106,Terry McLaurin,Ohio State,WRF,,6'1,205,NEW,2019-02-09,8,Big Ten,Ohio,Midwest
107,Rodney Anderson,Oklahoma,RBF,,6'1,219,+16,2019-02-09,8,Big 12,Oklahoma,South
108,Christian Rector,USC,DL3T,,6'4,275,+4,2019-02-09,8,Pac 12,California,West
109,Anthony Nelson,Iowa,DL5T,EDGE,6'6,272,-22,2019-02-09,8,Big Ten,Iowa,Midwest
110,David Long Jr.,West Virginia,OLB,,5'11,230,+226,2019-02-09,8,Big 12,West Virginia,South
111,Johnathan Abram,Mississippi State,S,,6'0,215,-7,2019-02-09,8,SEC,Mississippi,South
112,Corbin Kaufusi,BYU,DL5T,DL3T,6'9,285,-6,2019-02-09,8,FBS - Independent,Utah,West
113,Lonnie Johnson,Kentucky,CB,,6'3,218,+150,2019-02-09,8,SEC,Kentucky,South
114,Derrick Baity,Kentucky,CB,,6'2,186,+39,2019-02-09,8,SEC,Kentucky,South
115,Michael Jackson,Miami (FL),CB,,6'0,200,-15,2019-02-09,8,ACC,Florida,South
116,Darrell Henderson,Memphis,RBF,RBC,5'9,200,+33,2019-02-09,8,FBS - AAC,Tennessee,South
117,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,+9,2019-02-09,8,FBS - Mountain West,Wyoming,West
118,Amani Hooker,Iowa,S,,6'0,210,-8,2019-02-09,8,Big Ten,Iowa,Midwest
119,Dontavius Russell,Auburn,DL1T,,6'3,319,+16,2019-02-09,8,SEC,Alabama,South
120,Tyree Jackson,Buffalo,QB,,6'7,245,+22,2019-02-09,8,FBS - MAC,New York,Northeast
121,Daylon Mack,Texas A&M,DL1T,,6'1,327,+37,2019-02-09,7,SEC,Texas,South
122,Max Scharping,Northern Illinois,OT,,6'6,320,+12,2019-02-09,7,FBS - MAC,Illinois,Midwest
123,John Cominsky,Charleston,DL5T,,6'5,286,+7,2019-02-09,7,D2,West Virginia,South
124,Cameron Smith,USC,ILB,,6'2,230,-18,2019-02-09,7,Pac 12,California,West
125,Jace Sternberger,Texas A&M,TE,,6'4,250,+80,2019-02-09,7,SEC,Texas,South
126,Karan Higdon,Michigan,RBF,,5'10,190,+2,2019-02-09,7,Big Ten,Michigan,Midwest
127,Ben Banogu,TCU,OLB,EDGE,6'3,247,+13,2019-02-09,7,Big 12,Texas,South
128,Hunter Renfrow,Clemson,WRS,,5'10,180,+3,2019-02-09,7,ACC,South Carolina,South
129,Elkanah Dillon,Oregon,TE,,6'5,258,+30,2019-02-09,7,Pac 12,Oregon,West
130,Sheldrick Redwine,Miami (FL),S,,6'1,195,-5,2019-02-09,7,ACC,Florida,South
131,Dillon Mitchell,Oregon,WRF,,6'2,189,+43,2019-02-09,7,Pac 12,Oregon,West
132,Austin Bryant,Clemson,EDGE,,6'4,265,+36,2019-02-09,7,ACC,South Carolina,South
133,Renell Wren,Arizona State,DL3T,DL3T,6'4,315,+38,2019-02-09,7,Pac 12,Arizona,West
134,Jimmy Moreland,James Madison,CB,,5'11,175,+250,2019-02-09,7,FCS,Virginia,South
135,Will Grier,West Virginia,QB,,6'1,214,-8,2019-02-09,7,Big 12,West Virginia,South
136,Sean Pollard,Clemson,OG,,6'5,315,+149,2019-02-09,7,ACC,South Carolina,South
137,Parris Campbell,Ohio State,WRF,,6'0,208,+23,2019-02-09,7,Big Ten,Ohio,Midwest
138,Kris Boyd,Texas,CB,,6'0,195,-99,2019-02-09,7,Big 12,Texas,South
139,Delvon Randall,Temple,S,,6'1,215,-7,2019-02-09,7,FBS - AAC,Pennsylvania,Northeast
140,Tyler Clark,Georgia,DL1T,,6'4,305,+50,2019-02-09,7,SEC,Georgia,South
141,Joe Gaziano,Northwestern,DL3T,,6'4,275,-3,2019-02-09,7,Big Ten,Illinois,Midwest
142,Travis Fulgham,Old Dominion,WRF,,6'3,215,+75,2019-02-09,7,FBS - CUSA,Virginia,South
143,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,-26,2019-02-09,7,Big Ten,Wisconsin,Midwest
144,Nate Davis,Charlotte,OG,,6'3,317,NEW,2019-02-09,7,FBS - CUSA,North Carolina,South
145,Carl Granderson,Wyoming,EDGE,,6'4,246,--,2019-02-09,7,FBS - Mountain West,Wyoming,West
146,Ross Pierschbacher,Alabama,OC,OG,6'4,306,-30,2019-02-09,7,SEC,Alabama,South
147,Marvell Tell III,USC,S,,6'2,195,-3,2019-02-09,7,Pac 12,California,West
148,Myles Gaskin,Washington,RBF,,5'10,191,-40,2019-02-09,7,Pac 12,Washington,West
149,Gardner Minshew,Washington State,QB,,6'2,220,+72,2019-02-09,7,Pac 12,Washington,West
150,Mike Weber,Ohio State,RBF,,5'10,212,+5,2019-02-09,7,Big Ten,Ohio,Midwest
151,Joe Giles-Harris,Duke,ILB,,6'2,230,+10,2019-02-09,6,ACC,North Carolina,South
152,Saivion Smith,Alabama,CB,,6'1,200,+127,2019-02-09,6,SEC,Alabama,South
153,Terrill Hanks,New Mexico State,OLB,ILB,6'2,234,+178,2019-02-09,6,FBS - Sun Belt,New Mexico,West
154,Kingsley Keke,Texas A&M,DL1T,DL5T,6'3,286,-7,2019-02-09,6,SEC,Texas,South
155,Trayveon Williams,Texas A&M,RBF,RBC,5'9,200,+14,2019-02-09,6,SEC,Texas,South
156,Connor McGovern,Penn State,OG,OC,6'5,326,-92,2019-02-09,6,Big Ten,Pennsylvania,Northeast
157,Jalen Jelks,Oregon,EDGE,,6'5,250,-11,2019-02-09,6,Pac 12,Oregon,West
158,Ryan Connelly,Wisconsin,OLB,,6'3,237,-37,2019-02-09,6,Big Ten,Wisconsin,Midwest
159,Lukas Denis,Boston College,S,,5'11,188,+11,2019-02-09,6,ACC,Massachusetts,Northeast
160,D'Cota Dixon,Wisconsin,S,,5'10,204,+18,2019-02-09,6,Big Ten,Wisconsin,Midwest
161,Greg Dortch,Wake Forest,WRS,,5'9,170,-8,2019-02-09,6,ACC,North Carolina,South
162,Isaiah Prince,Ohio State,OT,,6'6,310,-127,2019-02-09,6,Big Ten,Ohio,Midwest
163,Chris Slayton,Syracuse,DL1T,DL3T,6'4,309,+1,2019-02-09,6,ACC,New York,Northeast
164,Gary Johnson,Texas,OLB,,6'0,230,+107,2019-02-09,6,Big 12,Texas,South
165,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,NEW,2019-02-09,6,FBS - MAC,New York,Northeast
166,Tyre Brady,Marshall,WRF,,6'3,206,-9,2019-02-09,6,FBS - CUSA,West Virginia,South
167,Michael Dogbe,Temple,DL3T,,6'3,280,-1,2019-02-09,6,FBS - AAC,Pennsylvania,Northeast
168,David Sills,West Virginia,WRF,,6'3,203,-25,2019-02-09,6,Big 12,West Virginia,South
169,Justin Layne,Michigan State,CB,,6'3,195,-40,2019-02-09,6,Big Ten,Michigan,Midwest
170,Porter Gustin,USC,EDGE,OLB,6'5,260,+10,2019-02-09,6,Pac 12,California,West
171,Chase Winovich,Michigan,EDGE,,6'3,245,-59,2019-02-09,6,Big Ten,Michigan,Midwest
172,Colton Jackson,Arkansas,OT,,6'5,301,+83,2019-02-09,6,SEC,Arkansas,South
173,Caleb Wilson,UCLA,TE,,6'4,235,-94,2019-02-09,6,Pac 12,California,West
174,Nate Herbig,Stanford,OG,,6'4,334,-60,2019-02-09,6,Pac 12,California,West
175,Tony Pollard,Memphis,RBF,,6'0,208,NEW,2019-02-09,6,FBS - AAC,Tennessee,South
176,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,-43,2019-02-09,6,ACC,North Carolina,South
177,G.G. Robinson,Louisville,DL5T,DL1T,6'4,300,+30,2019-02-09,6,ACC,Kentucky,South
178,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,+14,2019-02-09,6,Big 12,Texas,South
179,Kendall Joseph,Clemson,OLB,ILB,6'0,230,+50,2019-02-09,6,ACC,South Carolina,South
180,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,-67,2019-02-09,6,Big Ten,Nebraska,Midwest
181,Corey Ballentine,Washburn,CB,,6'0,204,+32,2019-02-09,5,D2,Kansas,Midwest
182,Mecole Hardman,Georgia,WRS,,5'11,183,+7,2019-02-09,5,SEC,Georgia,South
183,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,+13,2019-02-09,5,SEC,Missouri,Midwest
184,Jacques Patrick,Florida State,RBF,,6'3,236,-34,2019-02-09,5,ACC,Florida,South
185,Jordan Ta'amu,Ole Miss,QB,,6'2,210,-31,2019-02-09,5,SEC,Mississippi,South
186,Ben Burr-Kirven,Washington,OLB,,6'0,221,+15,2019-02-09,5,Pac 12,Washington,West
187,Dennis Daley,South Carolina,OT,,6'5,304,NEW,2019-02-09,5,SEC,South Carolina,South
188,Jonathan Ledbetter,Georgia,DL5T,,6'4,271,+9,2019-02-09,5,SEC,Georgia,South
189,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,+13,2019-02-09,5,SEC,Mississippi,South
190,Sean Bunting,Central Michigan,CB,,6'1,181,-25,2019-02-09,5,FBS - MAC,Michigan,Midwest
191,Lamont Gaillard,Georgia,OC,,6'2,303,+97,2019-02-09,5,SEC,Georgia,South
192,Drew Sample,Washington,TE,,6'5,250,+74,2019-02-09,5,Pac 12,Washington,West
193,Dewayne Hendrix,Pitt,EDGE,,6'3,254,-5,2019-02-09,5,ACC,Pennsylvania,Northeast
194,DaMarkus Lodge,Ole Miss,WRF,,6'1,199,-106,2019-02-09,5,SEC,Mississippi,South
195,Beau Benzschawel,Wisconsin,OG,,6'6,307,-135,2019-02-09,5,Big Ten,Wisconsin,Midwest
196,Trysten Hill,UCF,DL1T,,6'3,330,+18,2019-02-09,5,FBS - AAC,Florida,South
197,Jamel Dean,Auburn,CB,,6'2,208,-25,2019-02-09,5,SEC,Alabama,South
198,Cole Tracy,LSU,PK,,5'11,188,-21,2019-02-09,5,SEC,Louisiana,South
199,Ugo Amadi,Oregon,S,,5'10,201,-5,2019-02-09,5,Pac 12,Oregon,West
200,Matt Gay,Utah,PK,,6'0,220,+3,2019-02-09,5,Pac 12,Utah,West
201,Darwin Thompson,Utah State,RBC,,5'8,200,NEW,2019-02-09,5,FBS - Mountain West,Utah,West
202,Matt Nelson,Iowa,DL5T,,6'8,295,+21,2019-02-09,5,Big Ten,Iowa,Midwest
203,Evan Worthington,Colorado,S,,6'2,210,+9,2019-02-09,5,Pac 12,Colorado,West
204,Travis Homer,Miami (FL),RBF,,5'11,195,-20,2019-02-09,5,ACC,Florida,South
205,Tito Odenigbo,Miami (FL),DL1T,,6'3,300,+21,2019-02-09,5,ACC,Florida,South
206,Johnnie Dixon,Ohio State,WRS,,5'11,195,+18,2019-02-09,5,Big Ten,Ohio,Midwest
207,Jarrett Stidham,Auburn,QB,,6'2,214,+4,2019-02-09,5,SEC,Alabama,South
208,Byron Cowart,Maryland,DL5T,,6'3,297,NEW,2019-02-09,5,Big Ten,Maryland,Northeast
209,Malik Gant,Marshall,S,,6'2,205,NEW,2019-02-09,5,FBS - CUSA,West Virginia,South
211,Shareef Miller,Penn State,EDGE,,6'5,257,-91,2019-02-09,5,Big Ten,Pennsylvania,Northeast
212,Khairi Clark,Florida,DL1T,,6'1,315,+20,2019-02-09,5,SEC,Florida,South
213,Julian Rochester,Georgia,DL5T,DL1T,6'3,327,+7,2019-02-09,5,SEC,Georgia,South
214,Sutton Smith,Northern Illinois,OLB,,6'0,234,-16,2019-02-09,5,FBS - MAC,Illinois,Midwest
215,Ryan Finley,NC State,QB,,6'3,210,-29,2019-02-09,5,ACC,North Carolina,South
216,Wyatt Ray,Boston College,EDGE,,6'2,255,-10,2019-02-09,5,ACC,Massachusetts,Northeast
217,Mitch Wishnowsky,Utah,P,,6'2,220,+1,2019-02-09,5,Pac 12,Utah,West
218,Tytus Howard,Alabama State,OT,,6'5,322,+196,2019-02-09,5,FCS,Alabama,South
219,Foster Moreau,LSU,TE,,6'4,250,-134,2019-02-09,5,SEC,Louisiana,South
220,Dexter Williams,Notre Dame,RBF,,5'11,215,+37,2019-02-09,5,FBS - Independent,Indiana,Midwest
221,Bryce Love,Stanford,RBF,,5'11,213,-28,2019-02-09,5,Pac 12,California,West
